"id","2017-10-26","2017-10-27","2017-10-30","2017-10-31","2017-11-01","2017-11-02","2017-11-03","2017-11-06","2017-11-07","2017-11-08","2017-11-09","2017-11-10","2017-11-13","2017-11-14","2017-11-15","2017-11-16","2017-11-17","2017-11-20","2017-11-21","2017-11-22","2017-11-24","2017-11-27","2017-11-28","2017-11-29","2017-11-30","2017-12-01","2017-12-04","2017-12-05","2017-12-06","2017-12-07","2017-12-08","2017-12-11","2017-12-12","2017-12-13","2017-12-14","2017-12-15","2017-12-18","2017-12-19","2017-12-20","2017-12-21","2017-12-22","2017-12-26","2017-12-27","2017-12-28","2017-12-29","2018-01-02","2018-01-03","2018-01-04","2018-01-05","2018-01-08","2018-01-09","2018-01-10","2018-01-11","2018-01-12","2018-01-16","2018-01-17","2018-01-18","2018-01-19","2018-01-22","2018-01-23","2018-01-24","2018-01-25","2018-01-26","2018-01-29","2018-01-30","2018-01-31","2018-02-01","2018-02-02","2018-02-05","2018-02-06","2018-02-07","2018-02-08","2018-02-09","2018-02-12","2018-02-13","2018-02-14","2018-02-15","2018-02-16","2018-02-20","2018-02-21","2018-02-22","2018-02-23","2018-02-26","2018-02-27","2018-02-28","2018-03-01","2018-03-02","2018-03-05","2018-03-06","2018-03-07","2018-03-08","2018-03-09","2018-03-12","2018-03-13","2018-03-14","2018-03-15","2018-03-16","2018-03-19","2018-03-20","2018-03-21"
"STX",38.18000030517578,36.900001525878906,36.68000030517578,36.970001220703125,36.959999084472656,36.77000045776367,36.33000183105469,37.459999084472656,37.119998931884766,37.709999084472656,37.40999984741211,37.9900016784668,37.65999984741211,37.4900016784668,37.810001373291016,39.119998931884766,39.41999816894531,39.849998474121094,40.13999938964844,40.33000183105469,40.290000915527344,39.08000183105469,39.97999954223633,38.75,38.560001373291016,39.11000061035156,39.20000076293945,39.130001068115234,39.18000030517578,39.58000183105469,40.4900016784668,40.470001220703125,42.119998931884766,42.08000183105469,41.939998626708984,42.02000045776367,42.9900016784668,42.18000030517578,41.529998779296875,41.959999084472656,42.16999816894531,42.13999938964844,42.11000061035156,42.02000045776367,41.84000015258789,42.93000030517578,42.849998474121094,42.63999938964844,42.939998626708984,46.,46.38999938964844,47.06999969482422,49.005001068115234,51.2599983215332,51.5099983215332,52.13999938964844,52.0099983215332,52.619998931884766,53.15999984741211,54.060001373291016,52.970001220703125,53.16999816894531,54.939998626708984,55.11000061035156,54.97999954223633,55.20000076293945,54.439998626708984,51.77000045776367,49.650001525878906,48.68000030517578,49.54999923706055,47.439998626708984,47.81999969482422,49.16999816894531,49.630001068115234,51.369998931884766,51.52000045776367,51.41999816894531,52.119998931884766,51.439998626708984,51.36000061035156,53.290000915527344,53.54999923706055,52.869998931884766,53.400001525878906,54.,54.119998931884766,55.13999938964844,56.22999954223633,56.29999923706055,58.880001068115234,60.189998626708984,60.209999084472656,59.68000030517578,59.93000030517578,59.56999969482422,60.09000015258789,60.400001525878906,59.90999984741211,59.900001525878906
"SHPG",138.24000549316406,142.1699981689453,145.75999450683594,147.6300048828125,145.75,145.44000244140625,146.19000244140625,147.13999938964844,144.69000244140625,141.30999755859375,140.07000732421875,140.36000061035156,138.32000732421875,139.27000427246094,140.02999877929688,144.6300048828125,147.3699951171875,141.3699951171875,144.8300018310547,149.77999877929688,147.86000061035156,146.2100067138672,149.50999450683594,149.5399932861328,148.75,148.25,145.33999633789062,144.5399932861328,142.69000244140625,143.36000061035156,148.,148.5,149.41000366210938,147.30999755859375,147.1999969482422,151.27000427246094,151.8000030517578,157.64999389648438,153.1999969482422,156.74000549316406,156.82000732421875,156.3800048828125,156.47000122070312,156.49000549316406,155.1199951171875,159.2100067138672,158.25,157.2899932861328,156.86000061035156,149.10000610351562,150.7899932861328,149.27000427246094,148.41000366210938,147.5500030517578,145.9600067138672,145.88999938964844,145.69000244140625,144.99000549316406,147.61000061035156,147.60000610351562,145.0500030517578,144.57000732421875,147.5500030517578,146.92999267578125,144.42999267578125,140.0399932861328,142.3699951171875,139.19000244140625,131.0500030517578,133.97000122070312,130.4199981689453,126.2300033569336,127.43000030517578,132.27000427246094,132.6699981689453,132.86000061035156,135.3000030517578,134.05999755859375,126.66999816894531,125.02999877929688,126.05000305175781,127.08000183105469,126.31999969482422,127.19000244140625,128.,133.47999572753906,133.19000244140625,134.6699981689453,134.67999267578125,134.,134.1199951171875,133.4600067138672,132.99000549316406,131.22000122070312,132.55999755859375,131.77999877929688,133.4499969482422,129.2899932861328,129.22000122070312,128.72000122070312
"SIRI",5.579999923706055,5.539999961853027,5.510000228881836,5.440000057220459,5.440000057220459,5.340000152587891,5.300000190734863,5.349999904632568,5.340000152587891,5.360000133514404,5.309999942779541,5.340000152587891,5.5,5.349999904632568,5.380000114440918,5.400000095367432,5.460000038146973,5.429999828338623,5.460000038146973,5.440000057220459,5.440000057220459,5.440000057220459,5.429999828338623,5.480000019073486,5.5,5.539999961853027,5.610000133514404,5.739999771118164,5.599999904632568,5.630000114440918,5.639999866485596,5.639999866485596,5.690000057220459,5.690000057220459,5.659999847412109,5.369999885559082,5.429999828338623,5.320000171661377,5.260000228881836,5.269999980926514,5.369999885559082,5.420000076293945,5.389999866485596,5.380000114440918,5.360000133514404,5.210000038146973,5.210000038146973,5.309999942779541,5.329999923706055,5.309999942779541,5.309999942779541,5.554999828338623,5.5,5.480000019073486,5.380000114440918,5.440000057220459,5.46999979019165,5.599999904632568,5.650000095367432,5.679999828338623,5.730000019073486,5.769999980926514,5.980000019073486,5.980000019073486,5.949999809265137,6.110000133514404,6.110000133514404,6.110000133514404,6.019999980926514,6.050000190734863,6.,5.849999904632568,5.820000171661377,5.849999904632568,5.960000038146973,6.090000152587891,6.150000095367432,6.110000133514404,6.110000133514404,6.130000114440918,6.150000095367432,6.269999980926514,6.329999923706055,6.289999961853027,6.28000020980835,6.289999961853027,6.300000190734863,6.320000171661377,6.360000133514404,6.46999979019165,6.480000019073486,6.539999961853027,6.599999904632568,6.53000020980835,6.480000019073486,6.400000095367432,6.480000019073486,6.340000152587891,6.320000171661377,6.369999885559082
"SWKS",105.5199966430664,107.91000366210938,112.,113.86000061035156,111.31999969482422,111.76000213623047,113.19000244140625,116.33000183105469,111.19000244140625,113.1500015258789,111.12000274658203,110.41000366210938,110.30000305175781,111.20999908447266,108.88999938964844,110.05999755859375,110.,109.79000091552734,110.25,108.54000091552734,109.75,107.22000122070312,107.55000305175781,105.33000183105469,104.73999786376953,102.2300033569336,98.26000213623047,97.5999984741211,96.47000122070312,96.68000030517578,96.27999877929688,96.9800033569336,96.47000122070312,95.86000061035156,94.08999633789062,94.62999725341797,95.83999633789062,95.68000030517578,97.43000030517578,97.48999786376953,97.06999969482422,95.19999694824219,95.81999969482422,96.54000091552734,94.94999694824219,98.43000030517578,99.93000030517578,100.7699966430664,101.2300033569336,101.25,100.68000030517578,98.5999984741211,99.91999816894531,101.20999908447266,99.86000061035156,102.19000244140625,102.29000091552734,99.19999694824219,98.72000122070312,99.37000274658203,97.12999725341797,95.05000305175781,97.3499984741211,97.0999984741211,97.20999908447266,97.20999908447266,103.1500015258789,98.95999908447266,94.68000030517578,104.55999755859375,101.3499984741211,99.04000091552734,102.63999938964844,104.0999984741211,103.58000183105469,104.6500015258789,104.36499786376953,104.11000061035156,106.41000366210938,106.,107.26000213623047,108.2300033569336,110.38999938964844,110.30000305175781,109.25,106.58999633789062,109.13999938964844,111.4800033569336,111.8499984741211,111.54000091552734,111.44000244140625,113.55999755859375,115.16000366210938,112.,111.94000244140625,111.29000091552734,110.62999725341797,109.33000183105469,109.06999969482422,108.47000122070312
"SBUX",54.90999984741211,54.880001068115234,55.16999816894531,54.84000015258789,55.130001068115234,54.869998931884766,56.029998779296875,56.56999969482422,57.220001220703125,57.90999984741211,57.36000061035156,57.040000915527344,56.63999938964844,56.93000030517578,56.70000076293945,57.2400016784668,56.93000030517578,56.810001373291016,57.2599983215332,57.13999938964844,56.79999923706055,55.90999984741211,56.65999984741211,57.5099983215332,57.81999969482422,57.31999969482422,58.7599983215332,59.34000015258789,59.279998779296875,59.13999938964844,58.61000061035156,59.06999969482422,59.27000045776367,59.4900016784668,59.70000076293945,58.290000915527344,58.029998779296875,58.0099983215332,57.72999954223633,57.58000183105469,57.29999923706055,57.13999938964844,57.27000045776367,57.810001373291016,57.43000030517578,57.630001068115234,58.709999084472656,58.93000030517578,59.61000061035156,59.310001373291016,59.18000030517578,59.81999969482422,60.,60.400001525878906,60.560001373291016,60.65999984741211,61.09000015258789,61.2599983215332,61.40999984741211,61.689998626708984,60.83000183105469,60.54999923706055,57.9900016784668,57.02000045776367,57.189998626708984,56.810001373291016,56.,55.77000045776367,54.689998626708984,55.61000061035156,54.459999084472656,53.77000045776367,54.58000183105469,55.380001068115234,55.66999816894531,55.9900016784668,56.58000183105469,56.47999954223633,55.970001220703125,56.099998474121094,55.400001525878906,56.13999938964844,57.16999816894531,56.56999969482422,57.099998474121094,56.16999816894531,56.93000030517578,56.9900016784668,57.029998779296875,57.029998779296875,57.470001220703125,58.459999084472656,59.400001525878906,59.04999923706055,58.83000183105469,59.369998931884766,59.,58.29999923706055,58.65999984741211,58.470001220703125
"SYMC",31.860000610351562,32.09000015258789,32.40999984741211,32.5,32.15999984741211,29.3799991607666,29.875,28.899999618530273,28.68000030517578,29.030000686645508,28.59000015258789,28.360000610351562,27.969999313354492,28.100000381469727,27.709999084472656,28.280000686645508,28.040000915527344,28.190000534057617,28.110000610351562,28.43000030517578,28.559999465942383,28.84000015258789,28.969999313354492,28.56999969482422,28.969999313354492,29.110000610351562,27.75,27.440000534057617,27.360000610351562,27.559999465942383,27.979999542236328,29.219999313354492,28.920000076293945,28.6299991607666,28.75,28.979999542236328,28.649999618530273,28.309999465942383,28.15999984741211,28.479999542236328,28.31999969482422,28.229999542236328,28.450000762939453,28.479999542236328,28.059999465942383,28.90999984741211,28.90999984741211,28.969999313354492,29.510000228881836,29.56999969482422,29.010000228881836,28.65999984741211,28.770000457763672,28.81999969482422,27.8700008392334,27.520000457763672,27.25,27.459999084472656,26.540000915527344,26.610000610351562,26.799999237060547,27.149999618530273,27.709999084472656,27.06999969482422,26.6200008392334,27.229999542236328,27.360000610351562,27.020000457763672,26.790000915527344,27.079999923706055,26.579999923706055,25.59000015258789,25.90999984741211,26.100000381469727,26.579999923706055,27.020000457763672,27.700000762939453,27.549999237060547,27.020000457763672,27.030000686645508,26.979999542236328,27.43000030517578,27.229999542236328,26.31999969482422,26.290000915527344,26.510000228881836,26.90999984741211,27.09000015258789,26.959999084472656,27.239999771118164,27.6299991607666,27.850000381469727,27.760000228881836,27.34000015258789,27.3700008392334,27.540000915527344,27.3700008392334,26.670000076293945,26.520000457763672,26.93000030517578
"SNPS",86.80999755859375,87.19000244140625,86.26000213623047,86.5199966430664,86.12000274658203,86.94999694824219,86.91999816894531,87.22000122070312,86.91000366210938,87.06999969482422,86.9000015258789,87.27999877929688,87.81999969482422,87.76000213623047,87.62999725341797,89.04000091552734,88.36000061035156,88.9000015258789,89.37999725341797,89.33999633789062,90.1500015258789,89.2300033569336,89.80000305175781,86.7699966430664,90.37999725341797,90.31999969482422,87.72000122070312,87.33999633789062,88.6500015258789,90.33000183105469,90.51000213623047,89.55999755859375,87.58000183105469,88.25,87.9800033569336,87.86000061035156,87.91999816894531,88.37000274658203,87.0999984741211,86.4800033569336,85.81999969482422,85.3499984741211,85.70999908447266,85.6500015258789,85.23999786376953,86.02999877929688,87.05999755859375,87.88999938964844,88.93000030517578,89.76000213623047,89.69000244140625,89.33999633789062,89.70999908447266,90.37000274658203,89.2699966430664,90.9800033569336,91.47000122070312,92.61000061035156,92.95999908447266,93.37999725341797,92.83999633789062,91.91000366210938,92.95999908447266,91.27999877929688,91.31999969482422,92.61000061035156,91.37999725341797,90.16000366210938,87.62000274658203,87.44999694824219,85.8499984741211,82.62000274658203,84.33999633789062,85.33000183105469,85.5,86.62000274658203,88.93000030517578,89.06999969482422,89.76000213623047,88.45999908447266,84.37999725341797,85.23999786376953,85.47000122070312,84.94000244140625,84.66999816894531,84.52999877929688,85.7699966430664,86.05999755859375,86.26000213623047,86.73999786376953,88.63999938964844,89.7300033569336,89.08999633789062,88.4800033569336,87.81999969482422,87.83000183105469,88.12999725341797,86.61000061035156,86.70999908447266,86.58999633789062
"TMUS",61.72999954223633,62.95000076293945,59.58000183105469,59.77000045776367,59.75,58.29999923706055,58.90999984741211,55.540000915527344,55.36000061035156,56.220001220703125,56.,56.79999923706055,56.439998626708984,56.540000915527344,56.689998626708984,59.79999923706055,60.02000045776367,60.29999923706055,60.40999984741211,61.349998474121094,61.68000030517578,62.779998779296875,61.380001068115234,61.83000183105469,61.06999969482422,60.900001525878906,60.2400016784668,60.959999084472656,62.119998931884766,61.91999816894531,62.540000915527344,63.06999969482422,63.47999954223633,63.83000183105469,62.560001373291016,62.65999984741211,63.470001220703125,63.63999938964844,62.900001525878906,63.52000045776367,63.619998931884766,63.790000915527344,64.11000061035156,64.3499984741211,63.5099983215332,64.04000091552734,63.61000061035156,63.,64.5999984741211,65.0999984741211,65.5999984741211,63.88999938964844,63.84000015258789,63.68000030517578,62.970001220703125,63.7599983215332,62.880001068115234,63.709999084472656,63.939998626708984,64.52999877929688,65.,64.38999938964844,65.27999877929688,64.5999984741211,64.76000213623047,65.0999984741211,63.790000915527344,63.59000015258789,61.540000915527344,60.849998474121094,62.060001373291016,58.880001068115234,59.20000076293945,58.119998931884766,57.689998626708984,58.619998931884766,60.439998626708984,60.060001373291016,60.5099983215332,59.41999816894531,58.72999954223633,60.060001373291016,61.11000061035156,59.939998626708984,60.61000061035156,61.900001525878906,62.470001220703125,62.95000076293945,63.560001373291016,64.55999755859375,65.05999755859375,65.25,64.55000305175781,64.9800033569336,64.77999877929688,64.70999908447266,64.76000213623047,63.220001220703125,62.779998779296875,62.59000015258789
"TTWO",105.43000030517578,107.83999633789062,109.70999908447266,110.6500015258789,110.55999755859375,108.5,108.93000030517578,107.,106.38999938964844,117.6500015258789,115.16000366210938,115.68000030517578,118.26000213623047,118.87999725341797,117.37000274658203,118.9000015258789,117.81999969482422,117.4000015258789,119.0199966430664,117.94000244140625,117.87999725341797,117.79000091552734,116.19000244140625,111.44999694824219,111.55000305175781,110.76000213623047,102.11000061035156,104.19000244140625,104.88999938964844,106.54000091552734,106.80999755859375,108.2300033569336,107.62000274658203,107.73999786376953,109.0199966430664,111.19000244140625,110.31999969482422,109.27999877929688,108.75,110.45999908447266,109.13999938964844,108.25,107.80000305175781,109.58999633789062,109.77999877929688,112.87999725341797,113.87999725341797,114.0199966430664,116.91000366210938,117.37000274658203,114.91000366210938,115.55000305175781,116.9800033569336,117.30000305175781,113.95999908447266,116.08999633789062,117.2699966430664,118.05000305175781,118.4000015258789,116.80999755859375,116.23999786376953,117.19999694824219,119.37000274658203,119.29000091552734,118.30999755859375,126.66999816894531,124.63999938964844,121.66999816894531,117.33000183105469,118.2699966430664,117.19000244140625,103.51000213623047,108.44999694824219,109.93000030517578,107.77999877929688,106.55999755859375,108.16000366210938,107.04000091552734,107.4800033569336,108.54000091552734,108.62999725341797,111.6500015258789,114.58000183105469,112.2300033569336,111.87000274658203,107.54000091552734,110.7699966430664,111.93000030517578,110.70999908447266,110.94000244140625,113.58000183105469,116.61000061035156,115.73500061035156,113.48999786376953,109.2300033569336,108.9000015258789,107.29000091552734,104.5,105.23999786376953,104.7300033569336
"TSLA",326.1700134277344,320.8699951171875,320.0799865722656,331.5299987792969,321.0799865722656,299.260009765625,306.0899963378906,302.7799987792969,306.04998779296875,304.3900146484375,302.989990234375,302.989990234375,315.3999938964844,308.70001220703125,311.29998779296875,312.5,315.04998779296875,308.739990234375,317.80999755859375,312.6000061035156,315.54998779296875,316.80999755859375,317.54998779296875,307.5400085449219,308.8500061035156,306.5299987792969,305.20001220703125,303.70001220703125,313.260009765625,311.239990234375,315.1300048828125,328.9100036621094,341.0299987792969,339.0299987792969,337.8900146484375,343.45001220703125,338.8699951171875,331.1000061035156,328.9800109863281,331.6600036621094,325.20001220703125,317.2900085449219,311.6400146484375,315.3599853515625,311.3500061035156,320.5299987792969,317.25,314.6199951171875,316.5799865722656,336.4100036621094,333.69000244140625,334.79998779296875,337.95001220703125,336.2200012207031,340.05999755859375,347.1600036621094,344.57000732421875,350.0199890136719,351.55999755859375,352.7900085449219,345.8900146484375,337.6400146484375,342.8500061035156,349.5299987792969,345.82000732421875,354.30999755859375,349.25,343.75,333.1300048828125,333.9700012207031,345.,315.2300109863281,310.4200134277344,315.7300109863281,323.6600036621094,322.30999755859375,334.06500244140625,335.489990234375,334.7699890136719,333.29998779296875,346.1700134277344,352.04998779296875,357.4200134277344,350.989990234375,343.05999755859375,330.92999267578125,335.1199951171875,333.3500061035156,328.20001220703125,332.29998779296875,329.1000061035156,327.1700134277344,345.510009765625,341.8399963378906,326.6300048828125,325.6000061035156,321.3500061035156,313.55999755859375,310.54998779296875,316.5299987792969
"TXN",96.1500015258789,97.5,96.05999755859375,96.69000244140625,96.3499984741211,96.79000091552734,97.9800033569336,98.54000091552734,98.4000015258789,98.44000244140625,97.05000305175781,96.94000244140625,97.02999877929688,96.95999908447266,96.7699966430664,98.31999969482422,97.73999786376953,98.27999877929688,99.19000244140625,98.08000183105469,99.30000305175781,98.62999725341797,99.4800033569336,96.87999725341797,97.29000091552734,97.18000030517578,95.97000122070312,96.9000015258789,97.0199966430664,97.77999877929688,98.0199966430664,98.83000183105469,98.43000030517578,98.86000061035156,100.25,101.22000122070312,103.2699966430664,104.0999984741211,104.80000305175781,104.06999969482422,104.12999725341797,104.1500015258789,104.52999877929688,104.81999969482422,104.44000244140625,105.56999969482422,108.43000030517578,108.29000091552734,109.12000274658203,109.63999938964844,110.38999938964844,109.69999694824219,110.66999816894531,112.72000122070312,112.91999816894531,119.16000366210938,116.41000366210938,116.83000183105469,119.44000244140625,119.88999938964844,109.69999694824219,110.1500015258789,113.69000244140625,112.6500015258789,109.88999938964844,109.66999816894531,110.08000183105469,107.66000366210938,104.20999908447266,105.87000274658203,101.9800033569336,97.66000366210938,100.48999786376953,101.94000244140625,100.9800033569336,102.68000030517578,104.56999969482422,104.47000122070312,105.29000091552734,103.66000366210938,103.93000030517578,107.04000091552734,109.62999725341797,108.33999633789062,108.3499984741211,106.52999877929688,108.22000122070312,109.01000213623047,109.69000244140625,108.55999755859375,109.48999786376953,111.52999877929688,111.62999725341797,110.58999633789062,109.97000122070312,109.70999908447266,109.97000122070312,107.86000061035156,109.45999908447266,108.63999938964844
"KHC",77.30000305175781,77.30000305175781,75.2699966430664,77.33000183105469,77.69999694824219,78.02999877929688,78.,77.,78.18000030517578,79.58000183105469,79.41000366210938,79.72000122070312,79.8499984741211,79.37999725341797,78.77999877929688,79.68000030517578,79.62999725341797,79.93000030517578,80.01000213623047,79.81999969482422,79.76000213623047,79.61000061035156,78.9800033569336,81.08999633789062,81.37000274658203,81.20999908447266,81.91999816894531,80.63999938964844,80.48999786376953,79.36000061035156,78.4800033569336,78.37000274658203,78.94999694824219,79.27999877929688,78.9800033569336,79.54000091552734,79.37000274658203,78.5199966430664,77.37999725341797,77.87999725341797,78.23999786376953,78.11000061035156,77.9800033569336,77.91999816894531,77.76000213623047,77.0199966430664,77.01000213623047,77.91000366210938,77.83999633789062,78.4800033569336,78.62000274658203,77.88999938964844,77.12999725341797,77.3499984741211,78.63999938964844,80.06999969482422,79.2699966430664,79.66000366210938,80.16999816894531,80.2699966430664,79.86000061035156,79.66999816894531,79.38999938964844,78.41999816894531,78.5,78.38999938964844,78.56999969482422,77.19000244140625,74.26000213623047,74.30999755859375,73.55000305175781,71.58000183105469,71.37999725341797,71.80999755859375,71.70999908447266,71.91999816894531,72.70999908447266,70.80000305175781,68.69000244140625,67.47000122070312,67.63999938964844,69.0199966430664,69.73999786376953,67.87000274658203,67.05000305175781,66.88999938964844,67.16999816894531,67.43000030517578,67.7699966430664,67.45999908447266,66.98999786376953,67.2300033569336,67.69999694824219,67.37000274658203,66.58000183105469,65.45999908447266,65.36000061035156,63.95000076293945,63.18000030517578,61.9900016784668
"FOX",25.700000762939453,25.75,25.75,25.450000762939453,25.3799991607666,25.149999618530273,24.43000030517578,26.6200008392334,27.040000915527344,27.350000381469727,28.1299991607666,28.06999969482422,27.81999969482422,27.309999465942383,27.950000762939453,28.600000381469727,30.479999542236328,29.899999618530273,30.100000381469727,29.940000534057617,29.780000686645508,29.700000762939453,30.170000076293945,31.299999237060547,31.149999618530273,31.469999313354492,32.310001373291016,32.47999954223633,32.70000076293945,33.77000045776367,32.970001220703125,33.27000045776367,33.599998474121094,32.34000015258789,34.220001220703125,34.220001220703125,34.5,34.369998931884766,33.86000061035156,34.529998779296875,34.720001220703125,34.16999816894531,34.13999938964844,34.08000183105469,34.119998931884766,35.36000061035156,35.93000030517578,36.16999816894531,36.349998474121094,35.849998474121094,36.18000030517578,35.31999969482422,35.79999923706055,36.369998931884766,35.790000915527344,36.4900016784668,35.72999954223633,36.2599983215332,36.959999084472656,37.189998626708984,37.4900016784668,37.72999954223633,38.31999969482422,38.13999938964844,37.880001068115234,36.4900016784668,36.709999084472656,36.220001220703125,35.560001373291016,36.41999816894531,35.70000076293945,34.09000015258789,35.189998626708984,35.95000076293945,36.189998626708984,36.18000030517578,36.650001525878906,37.040000915527344,36.61000061035156,36.560001373291016,36.72999954223633,37.619998931884766,38.400001525878906,37.13999938964844,36.41999816894531,35.529998779296875,35.93000030517578,36.150001525878906,37.02000045776367,36.5099983215332,36.790000915527344,37.209999084472656,37.5,36.849998474121094,37.22999954223633,36.70000076293945,36.619998931884766,36.25,36.18000030517578,36.29999923706055
"FOXA",26.309999465942383,26.40999984741211,26.389999389648438,26.149999618530273,25.979999542236328,25.809999465942383,24.969999313354492,27.450000762939453,27.75,28.09000015258789,28.700000762939453,28.84000015258789,28.549999237060547,28.030000686645508,28.729999542236328,29.31999969482422,31.149999618530273,30.65999984741211,30.8799991607666,30.610000610351562,30.469999313354492,30.389999389648438,30.860000610351562,32.099998474121094,31.940000534057617,32.189998626708984,33.09000015258789,32.9900016784668,33.209999084472656,34.18000030517578,33.29999923706055,33.65999984741211,34.099998474121094,32.75,34.880001068115234,34.9900016784668,35.189998626708984,35.060001373291016,34.27000045776367,35.11000061035156,35.2400016784668,34.599998474121094,34.54999923706055,34.47999954223633,34.529998779296875,35.86000061035156,36.540000915527344,36.81999969482422,36.75,36.2400016784668,36.540000915527344,35.599998474121094,36.20000076293945,36.72999954223633,36.290000915527344,37.11000061035156,36.18000030517578,36.650001525878906,37.310001373291016,37.5099983215332,38.,38.18000030517578,38.810001373291016,38.7400016784668,38.459999084472656,36.900001525878906,37.0099983215332,36.720001220703125,36.13999938964844,36.79999923706055,36.060001373291016,34.560001373291016,35.72999954223633,36.400001525878906,36.58000183105469,36.54999923706055,36.959999084472656,37.459999084472656,37.130001068115234,37.060001373291016,37.15999984741211,38.0099983215332,38.810001373291016,37.630001068115234,36.81999969482422,35.91999816894531,36.369998931884766,36.650001525878906,37.540000915527344,37.02000045776367,37.18000030517578,37.72999954223633,37.97999954223633,37.40999984741211,37.689998626708984,37.150001525878906,37.13999938964844,36.779998779296875,36.689998626708984,36.86000061035156
"ULTA",200.50999450683594,198.92999267578125,201.69000244140625,201.7899932861328,204.8300018310547,202.89999389648438,202.0500030517578,201.3300018310547,198.00999450683594,195.89999389648438,199.19000244140625,200.75999450683594,198.02999877929688,199.0500030517578,199.99000549316406,205.9600067138672,215.10000610351562,209.16000366210938,209.9600067138672,212.3000030517578,210.3699951171875,206.69000244140625,217.07000732421875,223.10000610351562,221.7100067138672,212.5800018310547,221.63999938964844,223.97000122070312,223.13999938964844,221.58999633789062,224.5399932861328,216.13999938964844,214.8699951171875,215.02999877929688,217.1699981689453,218.25,222.66000366210938,227.47000122070312,226.,228.57000732421875,226.27000427246094,226.67999267578125,225.64999389648438,225.3300018310547,223.66000366210938,229.6300048828125,245.1199951171875,244.8800048828125,237.9600067138672,231.13999938964844,232.9199981689453,230.4499969482422,233.14999389648438,237.32000732421875,237.1199951171875,238.69000244140625,243.14999389648438,244.1300048828125,235.00999450683594,228.7899932861328,224.30999755859375,227.2899932861328,227.69000244140625,229.14999389648438,226.0500030517578,222.10000610351562,219.39999389648438,219.47000122070312,212.99000549316406,218.58999633789062,218.05999755859375,209.08999633789062,218.5500030517578,209.47999572753906,206.7899932861328,206.75999450683594,204.,203.14999389648438,201.1300048828125,201.19000244140625,204.0500030517578,207.11000061035156,198.92999267578125,203.05999755859375,203.35000610351562,200.7100067138672,194.,197.8800048828125,200.22000122070312,201.07000732421875,206.5399932861328,205.9199981689453,207.6199951171875,208.39999389648438,201.99000549316406,206.13999938964844,221.8800048828125,215.60000610351562,215.6300048828125,213.
"VRSK",84.83000183105469,84.94000244140625,84.69999694824219,85.05000305175781,89.87999725341797,91.0199966430664,91.02999877929688,91.0999984741211,92.29000091552734,92.56999969482422,90.81999969482422,90.20999908447266,90.12000274658203,91.11000061035156,90.83000183105469,90.81999969482422,91.86000061035156,92.52999877929688,93.58000183105469,93.81999969482422,93.87999725341797,94.22000122070312,95.2300033569336,94.9800033569336,96.41999816894531,95.63999938964844,96.01000213623047,95.94000244140625,95.87000274658203,95.44000244140625,96.16000366210938,94.31999969482422,94.5999984741211,94.41000366210938,94.7300033569336,95.,95.94000244140625,96.,96.31999969482422,95.58000183105469,95.33000183105469,95.6500015258789,95.7699966430664,96.44999694824219,96.,95.83000183105469,95.55000305175781,96.02999877929688,96.87999725341797,97.,96.7300033569336,96.33999633789062,96.66999816894531,97.5,97.19999694824219,98.01000213623047,98.19999694824219,98.9000015258789,99.5199966430664,99.25,99.,98.58999633789062,98.30999755859375,98.25,99.12000274658203,100.05000305175781,100.26000213623047,98.83000183105469,94.88999938964844,95.01000213623047,94.69000244140625,92.27999877929688,92.91000366210938,94.30000305175781,94.87999725341797,96.62999725341797,98.2300033569336,98.79000091552734,97.04000091552734,99.2300033569336,99.61000061035156,101.54000091552734,103.58999633789062,103.06999969482422,102.19000244140625,101.05999755859375,101.37000274658203,103.08999633789062,104.2699966430664,104.12999725341797,104.37999725341797,105.83999633789062,104.86000061035156,104.4800033569336,104.08999633789062,104.26000213623047,104.7699966430664,103.94999694824219,105.23999786376953,105.05000305175781
