"id","2017-10-26","2017-10-27","2017-10-30","2017-10-31","2017-11-01","2017-11-02","2017-11-03","2017-11-06","2017-11-07","2017-11-08","2017-11-09","2017-11-10","2017-11-13","2017-11-14","2017-11-15","2017-11-16","2017-11-17","2017-11-20","2017-11-21","2017-11-22","2017-11-24","2017-11-27","2017-11-28","2017-11-29","2017-11-30","2017-12-01","2017-12-04","2017-12-05","2017-12-06","2017-12-07","2017-12-08","2017-12-11","2017-12-12","2017-12-13","2017-12-14","2017-12-15","2017-12-18","2017-12-19","2017-12-20","2017-12-21","2017-12-22","2017-12-26","2017-12-27","2017-12-28","2017-12-29","2018-01-02","2018-01-03","2018-01-04","2018-01-05","2018-01-08","2018-01-09","2018-01-10","2018-01-11","2018-01-12","2018-01-16","2018-01-17","2018-01-18","2018-01-19","2018-01-22","2018-01-23","2018-01-24","2018-01-25","2018-01-26","2018-01-29","2018-01-30","2018-01-31","2018-02-01","2018-02-02","2018-02-05","2018-02-06","2018-02-07","2018-02-08","2018-02-09","2018-02-12","2018-02-13","2018-02-14","2018-02-15","2018-02-16","2018-02-20","2018-02-21","2018-02-22","2018-02-23","2018-02-26","2018-02-27","2018-02-28","2018-03-01","2018-03-02","2018-03-05","2018-03-06","2018-03-07","2018-03-08","2018-03-09","2018-03-12","2018-03-13","2018-03-14","2018-03-15","2018-03-16","2018-03-19","2018-03-20","2018-03-21"
"user41",1.,1.0002690553752558,0.9955993561868461,0.98769634167325,0.9975139011034494,1.005120408018325,1.0327802449893653,1.0377595923636653,1.0518887290456889,1.0349037131797718,1.0439388255747943,1.0483887685297881,1.0457824245803247,1.0289873051592944,1.0382675850675056,1.0335429768319588,1.020506066849591,1.0236922418401322,1.0192146990910864,1.0241317989771792,1.0231126407762308,1.015118160816036,1.0218934282311019,1.0252345650613028,1.0301724499782727,1.0475626411745655,1.0516127258319559,1.0649623756053515,1.06783770648081,1.0572310969724061,1.0728466882882812,1.0543342460595004,1.0497778512022107,1.048805825711514,1.056963886882637,1.053337930711122,1.0620856888338115,1.084562483950221,1.0936761094502179,1.1113021194358075,1.1136094923547442,1.1308490519108956,1.121415064946314,1.1263858223237764,1.1349767511341515,1.1303316594038169,1.1288733941878395,1.13397901985134,1.1317929111818503,1.13673462531942,1.1533127873676627,1.1584180903074155,1.14700953907399,1.1397573176475666,1.1154332124674327,1.1150465969879957,1.1468020073237926,1.1299639981881184,1.1450782701973585,1.1503058245570896,1.1704806351081416,1.1733044454160146,1.1811338296584912,1.1815139365468572,1.183467604623529,1.1831492400581125,1.1863322504529539,1.1765184324237783,1.1683057589304437,1.1690523888549122,1.1694533991647953,1.1755244254310089,1.1812388308739288,1.179080840739639,1.1656611543709525,1.1712651707037325,1.1921096788940082,1.2044705958243387,1.2127046436526947,1.2028309101879557,1.192920697470029,1.1921519342938176,1.190879287099635,1.194662847046227,1.1901995627828534,1.2028045141920871,1.2072256820332898,1.2113830124555804,1.2043447063291197,1.1946543839110593,1.212030556826256,1.2042097955332989,1.2241246453713508,1.223243635012252,1.2292458369226489,1.2434117752133669,1.2472382376784508,1.2450309703035751,1.2399574836534242,1.2544565364702382
"user42",1.,0.9891042657872203,0.9974096526884318,0.996882280942017,1.013887709395574,1.0180456827422506,1.0100959165141619,0.9944193439555141,1.0138442262066056,1.028734397460729,1.0287164557661812,1.0281492861067478,1.053015369925822,1.0560363427231527,1.0513423161677582,1.0568954225855491,1.044843714312099,1.0492401527212811,1.0609204589554042,1.0707981194979888,1.0661021128015669,1.0712178262249306,1.067298347458604,1.066738921343751,1.0620408475984324,1.0402155100695476,1.041836184391554,1.0435832581734519,1.0282832274750404,1.0444435166137933,1.0205782722518377,1.0242074638476069,1.0250792420499013,1.0328499889574803,1.0330974476209969,1.0354403541959734,1.0511079035935933,1.0467276694961185,1.0689499612458808,1.0728012916910612,1.0928411798436783,1.0898293462810136,1.088654683366563,1.0923135379180873,1.0913337874579954,1.0811348483867418,1.0862899939060866,1.1104386336911243,1.0938870247855275,1.0894568152743984,1.0969639783093539,1.0962957661380968,1.112385338329778,1.1236347678242937,1.115406703933662,1.1203533738072955,1.1120231486573662,1.087323720193985,1.074927748007016,1.0615263468828544,1.0732526071137127,1.0670551374547752,1.0649180830117062,1.068540685075265,1.051782544152475,1.0606578953502015,1.06390463312204,1.0846081899086906,1.0665077068002542,1.0589593358349882,1.0687210030104621,1.0685314114389597,1.0482663346449994,1.0506302649392596,1.0488064714463572,1.0348368127482268,1.0397660662882995,1.0473706828684473,1.0551499608683221,1.057021116945482,1.0736717244002343,1.0758330862871912,1.069124381218747,1.0685781876759781,1.072089174114921,1.0878674369073518,1.099203351878144,1.104500915661832,1.1076244485439124,1.117414256905894,1.1249261868886988,1.105610913508111,1.1226064106536027,1.1303520077672697,1.12351792392235,1.1177626641249512,1.1140734347767176,1.1263355131303936,1.135676091204987,1.1431759401914183
"user43",1.,1.0031925628163079,0.9960565855750276,1.0040334572947858,0.9988931285918218,1.0050571931456032,1.0043948759434045,1.0191667022538302,1.0153924169789503,1.0230834586466122,1.0140558382162375,1.0177724714894993,1.0163967541054861,1.0086664729073953,1.0087275881311735,1.013002941078179,1.0274488691319792,1.018823987482929,1.007734526762851,1.0082407596540783,1.0057902362357833,1.0110001352212687,1.0110898274522833,1.029356096783306,1.0277941773356085,1.0253831441202392,1.016924118401717,1.0168680213066168,1.0174385321738704,1.0233746011100258,1.0216990933897703,1.0173784321664785,1.029287700175659,1.0291568069307888,1.0447596992040635,1.058462246942738,1.0442488642883538,1.057265306526348,1.084244724691885,1.0872800885796727,1.0785514838206338,1.0832322579861913,1.0862563088107755,1.075954285435211,1.0724833907671691,1.0733345446890756,1.097148038207142,1.086572060283424,1.0813765008172744,1.0941304123735456,1.1093888657898803,1.1179234238736975,1.1116788827711424,1.1032298128167537,1.0948225414561183,1.0961323852646583,1.0965457418982414,1.101213361106494,1.1218920904664496,1.1475420999836798,1.1457173022276501,1.1332386234131187,1.1351789445949738,1.1250541862681311,1.12969724640354,1.1477032261403919,1.1423316804126626,1.1388822088256905,1.1454157535663136,1.134535263555353,1.1258040230924509,1.119324606989811,1.1077658458539945,1.1127403240062832,1.1172745807831985,1.0947144498808008,1.0769514800998026,1.0758692733846316,1.074345645296663,1.0850230880377383,1.083014767222422,1.0634910838955491,1.0785239816657195,1.0695924807972554,1.0753423416654042,1.0740774034590999,1.0672901632206546,1.0625349358507272,1.0601620596504084,1.046518225105141,1.0387242308225986,1.0311701513426286,1.0301143215086164,1.0343519271541244,1.036124728741487,1.0344530881190785,1.0064937186786322,1.0236929441192468,1.0086154195763863,1.015848711409176
"user44",1.,0.9914923185445237,0.9743087228193683,0.9716512861020699,0.9636270177899362,0.9635947528394341,0.9583874330383373,0.9507901773027836,0.9387547207185167,0.9331090864284212,0.9251086259633841,0.9454456907333608,0.9427610483239198,0.9469698802508962,0.9406902847959153,0.948144950810452,0.9424614602171433,0.9375122376710808,0.9334896973884697,0.9316625956078127,0.9179657800600901,0.9214000566458092,0.9032335866093609,0.9145773205619312,0.91605557703813,0.9113167661057211,0.9400209114622003,0.9335073875429862,0.940556750768893,0.954815595764475,0.973716728541652,0.9936871681643605,0.9961860071629717,1.0021759261015017,0.9860401578878546,0.9844065043790783,0.992839553301954,1.0098229450400258,1.0139591478719854,1.0111220196160118,1.028861185465874,1.0135274872730264,1.0235671063644796,1.028854379508603,1.0425669462856455,1.0447458078173748,1.0438968121413192,1.0457384455201106,1.0571545034335532,1.0546223215461097,1.0562255876576687,1.0668657692583243,1.078572311279076,1.0902388793558946,1.1067640658254683,1.1153901991645436,1.1023699984550879,1.1155028335982213,1.1085297781479042,1.1065351177221017,1.1095410384668005,1.1207537053787986,1.1141316376214154,1.116250316316032,1.1269533673791439,1.1250308102857156,1.1226239249678251,1.1327317511279427,1.1305685321623953,1.1215452440054834,1.0986257627503657,1.1097977272334503,1.1191153794650492,1.108415603111793,1.111857220039464,1.109580420408957,1.0944624080682768,1.1005043395267158,1.1131440802979644,1.1207982094638527,1.1167281803446674,1.1278010952577155,1.1186599750004542,1.1284086385503238,1.1356414965419532,1.1472106944540639,1.163231324748712,1.1630809886124882,1.1593596198094471,1.1571182971312512,1.1555061368584103,1.1626687411249421,1.1449538867542899,1.1620176760838516,1.1617782263883871,1.145544615578244,1.1380018089183326,1.1269020549546722,1.126776938314626,1.1099604552917504
"user45",1.,1.0033515202584957,1.0225396107749767,1.02061499766058,1.0298689462825095,1.0513203782358673,1.0706226459846313,1.070594274017822,1.061575962648081,1.0901909311526956,1.081368258654752,1.0597651649125772,1.0665055663624396,1.0627063543577777,1.0569834394910451,1.0725834090473643,1.074345438165423,1.068232871153495,1.0525988494805272,1.0549340183079239,1.0719821041410529,1.0852128412987212,1.0878486316103289,1.0796519043861905,1.0770222156957479,1.0811783833624333,1.0870570553677856,1.1051303829237895,1.0868568866363744,1.0693728460181993,1.0731903170750887,1.0646054795809845,1.0651724892482979,1.0650324275731102,1.0570339192130536,1.062407624820688,1.0590304546859233,1.0725424731271345,1.0682538511581527,1.0636486634370608,1.0644249127776328,1.0571425749348824,1.050281644322989,1.0389844788055544,1.0457270711217717,1.0279993474174824,1.0199638353768947,1.0306694460917067,1.0190362965579047,1.0067668406640544,1.002636367014119,0.9978267426112785,1.0145123116572907,1.0152873229179618,1.0100220611354933,1.0167949628096253,1.0224073138070746,1.0120218322640824,1.0066680697348205,1.0161335948372747,1.0227221376839646,1.0248283138857797,1.0263559690712238,1.0233567347237211,1.0167411849086594,1.0196669410916765,1.033332074658034,1.0188947086143856,1.0312822540906643,1.03619898621083,1.0380571785976958,1.0305683524425013,1.019135896036147,1.0156247464272452,1.0171443012895962,1.001873485800962,1.0028064048475953,1.0141664446617813,1.0176682621258213,1.0224138652005457,1.0178711593531338,1.0268590238053703,1.0321012122394784,1.0298341318977642,1.0327890315053785,1.0182269813276774,1.0385594983723765,1.0527471337171044,1.0515917878855663,1.0456882573059407,1.074170552840106,1.057450621026703,1.0469567299814238,1.0727840088111837,1.0747248044297244,1.0640633159533472,1.0745875201048867,1.0754518673989484,1.066496948539732,1.0668133434317566
"user46",1.,0.9991218811170323,1.0074002913258109,0.9876895655427902,0.9950061386162968,1.0008797417985855,0.998525046691224,1.005013737986972,0.9983349921867545,0.9901559150804329,0.9935268867001729,0.9754353917197078,0.9884670272228345,0.984651293808506,0.990904494663244,0.9949011875842071,1.0092161516084637,1.020357747997544,1.047833599492872,1.053193398770818,1.0431283455454423,1.0513269766738507,1.0532483554130767,1.0584127032442727,1.071372941121204,1.0731564192278484,1.07569950665608,1.0864750194162267,1.1129999630245453,1.1396653696421433,1.1292593476502744,1.148167454890502,1.1526063345517443,1.1586199888363948,1.1544271458114175,1.1569538634475554,1.1680704684036463,1.1692880206674756,1.1917475964278414,1.185423047114545,1.1727451836998428,1.1511968670534718,1.1620028829758038,1.1692123525917626,1.1617742450426052,1.1564465584877948,1.1652281908719948,1.1638789689409057,1.1682457209676556,1.2061193215861081,1.2156763896595422,1.2338975094671134,1.2478301423001135,1.2302288217217823,1.2076863882098572,1.2024996936988706,1.1862346908863715,1.1843562864740453,1.193720663042661,1.2025879664079309,1.211745940105568,1.2092511479587307,1.225232644166067,1.221722847274754,1.2241441568642129,1.2316637972049698,1.2363281772821597,1.2345087548922054,1.2024769210025585,1.1954893286911954,1.182891515179016,1.1811521874570694,1.193982085403679,1.2090747174796839,1.213369100011409,1.1955978608725681,1.21904112993619,1.2183184713322597,1.2226331011416816,1.241055577518802,1.2276825134358118,1.2361998369080438,1.2506828661206306,1.2595038833409107,1.2599857020154734,1.248870040302399,1.2395305051041547,1.2424810198786038,1.233147271144328,1.2332227517875902,1.2146287080664036,1.2345778979149913,1.2361195562310479,1.2450106412269535,1.251828094795956,1.2491611393657482,1.2596342958522249,1.2569827001169604,1.2595793315155417,1.261195763979061
"user47",1.,1.0010874451865706,0.9996846210642795,1.0033436801741586,1.0024175063604708,1.00672920416364,1.0168213029326547,0.9807807417164054,0.9832638032963197,0.9840179947477433,0.9874431633525858,0.9922814147475749,0.9790920797528488,0.9739348548788371,0.9718610863258234,0.9548633995051743,0.9570969910716823,0.9593077369971791,0.9661774026092723,0.9755633417362285,0.9807140139601459,0.9857843737566291,0.9910096491094956,0.9889883525315064,0.9816625406565099,0.9807665992882273,0.989822918865634,0.9638889804053454,0.96151877633382,0.9607749394807742,0.9756607199130606,0.9640668989053076,0.9588479493633381,0.9664501501462721,0.9566960392636367,0.9515719557836806,0.9324737736893061,0.9405385990694989,0.9436556587821184,0.9577525730725808,0.9712555774941293,0.9644354466795974,0.9608144330895653,0.9569045628836528,0.9707044952592684,0.9653030913595877,0.9720459829993018,0.9641499964515821,0.9818228909923227,0.9941061360993735,0.9969647953134588,0.9875411412543253,0.9857809386817322,0.9902990198917205,0.9878738306525686,0.9874766391727361,0.9888220166879234,1.0058095624424406,1.0085214676730487,1.0332762214442621,1.0218532743732291,1.0100495173023412,1.0069975379683502,1.0041316225942798,1.0120174338956904,1.011450450119456,1.0080371539749624,0.9972687418964857,0.9914768872296942,0.9929716493906522,0.9842790515431377,0.9888352041113867,0.9716090894350361,0.9708936497624577,0.9781733362252869,0.9902847114806088,0.981827921099446,0.9777174644822418,0.9822895307523352,0.9840238448767085,0.9928165837380679,0.9999602923552992,0.9936264623400929,1.0048304919090243,0.9947920908618052,0.9864602999935936,0.9999537816873197,0.9921144227768075,0.9890480277714687,0.9825877879522181,0.9970439328553309,0.9908738842726145,1.0043681753435578,0.9959647985365238,0.9920553685525897,0.9889675915319855,1.0034663667835628,0.9959819605666754,0.9962704862980382,1.0038674033660155
"user48",1.,1.0105962328048237,1.0001168347895548,1.0016743420859937,1.0216999779023421,1.0260998812637434,1.0145025676193513,1.0257531914390745,1.022290932950506,1.0141202282532347,1.0185769589787832,1.021556327699789,1.0031985808871877,1.002616572146766,0.9937639277038768,0.9886995484893735,0.9851860978956933,0.9880660180249102,0.9862292752040702,0.9747492056594481,0.9775955800952877,0.9741896719781361,0.9718533467615843,0.9683865822734397,0.9710124457962527,0.9734691983511966,0.9686355412610296,0.9541269552530255,0.9741517963137558,0.9669074566117543,0.9437312383331287,0.9384681736991152,0.9314656744164056,0.9405506056573585,0.93750718584187,0.9510440427032083,0.9549814447082335,0.9406158893843127,0.9568658922700741,0.9353369736389467,0.9474853927515298,0.9359507768060954,0.9445460144218868,0.9336554744277616,0.937450136103114,0.9342281760673411,0.9473580315049582,0.9374712672432581,0.927055997462542,0.9199665107702563,0.9225155865487606,0.9455413750211825,0.9440509065622777,0.9375973874919349,0.9320262444042255,0.9310164184314427,0.9182929414581831,0.9122765536719742,0.9129181099384701,0.906474648199299,0.9098698942680864,0.911457702107211,0.9346649993741355,0.9536912869603548,0.9592266560678121,0.9501499052581811,0.9483530275021272,0.9420840499849135,0.9256391157265234,0.9452292290985458,0.9466545100780159,0.946078067677114,0.9599554883880382,0.964058860801559,0.9840721180797107,0.9940496335278916,1.005765287164192,1.0092182766270479,1.011482164557133,1.0270805007242623,1.0276111693765817,1.0410768112487052,1.0401513741019086,1.0666329354575186,1.058033769479233,1.067294536586983,1.0670604925720666,1.06551874581545,1.0509850452124385,1.0479552185165715,1.0400107864668564,1.039348360829456,1.03737566237275,1.0343151533709283,1.0275182672542915,1.0123149317297866,1.0123151305806621,1.0151306663438406,1.012479997466601,1.0166061868967677
"user49",1.,0.9944512866732399,0.9983653192076248,0.990726361386448,0.9940925832695476,0.9860926835780763,0.985846240440742,0.9955954997389966,0.9931218678385662,0.9872406199137044,0.980591969374551,0.9792968028619269,0.9779251003122067,0.9783032955194038,0.9619634545577799,0.9702651410173715,0.9758965441766446,0.9933260917661781,0.9883988913056478,0.9842486780173367,0.9796134777716914,0.9810796693390623,0.9964153531176906,0.9937285379189398,0.9953358378265778,1.0010048063240693,1.0032459243119727,0.970885615478855,0.9718728613087455,0.9652375022022555,0.9796367961813313,0.9859664784029905,0.9793851569057525,0.97396469885827,0.9684375654799061,0.9748494969011994,0.9765085426635781,0.9707490432661987,0.9798297839932064,0.9836665696052846,0.9827468429486738,1.0154222699538777,1.008757011708284,0.9994172397320706,1.013748457269198,1.0197338954148243,1.029948135757286,1.020475102115301,1.0277307195095151,1.0362138590433072,1.0198457543653865,1.0162263680677823,1.0283132752297275,1.02465491550248,1.0033644306553544,1.0173102678780395,1.032922473128942,1.023276819166638,1.0203439291291239,1.0220178846593402,1.0443712462672194,1.0438030680400348,1.041989437836809,1.0287183290930564,1.0474774927294281,1.037454505579338,1.0372741282192555,1.0348545594987926,1.0392249184552884,1.0358489201163648,1.0486430291948867,1.0414566703452,1.0289103729053837,1.0271515777728881,1.023587354473979,1.006316125099076,1.005152526167053,1.0229012737728054,1.0256379294902291,1.0162902476127413,1.0100866351775681,1.0046948673850755,1.0121802958456374,1.0163952036518946,1.0279527380511666,1.0226405129690097,1.0221759769989471,1.0170009871776529,1.0254497702543226,1.0170410221128388,1.0279201054694045,1.0310742404394997,1.0285460778144335,1.0149359160081295,1.0178274983829845,1.0447400822218114,1.0430192962031533,1.0491200745194869,1.0425431343567513,1.0433776532862442
"user50",1.,1.0016222631257867,0.9938011407821379,1.0177065496119426,1.0157245664220087,0.9990398747430237,0.9973373164870745,0.9993106303508748,1.0141698463010262,1.0192133230358562,1.016201670398179,1.0257376947417831,1.0358843325455438,1.0522594593298522,1.0686968177666225,1.0861242406422857,1.0873465103485715,1.0834006204910254,1.0995232034076419,1.0885785193085098,1.0859124649753862,1.0818273929976872,1.0745651868405517,1.0886866371008022,1.0628362620941203,1.0607545787995991,1.0662110992450515,1.0627287349918022,1.0767810774191504,1.0830316054895797,1.0817194371047605,1.0897057289623917,1.099288842280732,1.098230263827359,1.1020663100831036,1.098008070218532,1.1185337886089128,1.1087324291264478,1.1056138088735414,1.1077236526925605,1.093161574050579,1.077261519632709,1.0703233640240555,1.0763755646027655,1.0722676369188882,1.0649994314574285,1.0819646063520858,1.102972226858364,1.1003605958388638,1.0901111394834229,1.1084622673837123,1.1041015629360733,1.111843191054454,1.1160805688235695,1.123545149042487,1.1226783016161972,1.118346086216191,1.1338607223691597,1.1446475942389827,1.128423348678794,1.1340351537183837,1.1332393131775105,1.137252670097908,1.1482912731664745,1.1300040150530026,1.1197047053898588,1.1344276300856504,1.1325584091412884,1.1401300135653265,1.148669208443153,1.1393448883837145,1.1290429040673144,1.1211615263017871,1.1279842392266277,1.1210914709804305,1.1225772792707094,1.1217209283731606,1.1211367928764675,1.1349012936416463,1.1428312681703952,1.141062826218901,1.1371012688337006,1.1482486669037033,1.1556956712909792,1.1519555690297372,1.1623796304184055,1.1564833767022626,1.160090582073999,1.179024113429692,1.18866664271262,1.188634933593957,1.1766500776848856,1.1843983202796877,1.212460100539377,1.212871791600281,1.211410259937278,1.2195653463985812,1.213966726705822,1.1987560711054908,1.2115743252320381
